85+56,141
53+92,145
21+11,32
82+94,176
41+26,67
95+15,110
55+8,63
93+97,190
47+78,125
40+29,69
58+63,121
35+3,38
13+44,57
21+63,84
3+74,77
11+92,103
41+71,112
91+28,119
74+90,164
87+90,177
87+32,119
67+14,81
67+18,85
23+65,88
44+62,106
4+49,53
39+95,134
34+3,37
57+10,67
99+12,111
88+27,115
79+20,99
77+45,122
11+92,103
62+65,127
15+53,68
93+5,98
68+7,75
9+46,55
45+68,113
13+34,47
48+87,135
46+30,76
92+54,146
16+8,24
29+62,91
73+80,153
62+48,110
41+68,109
59+62,121
54+62,116
60+3,63
70+71,141
17+75,92
45+63,108
58+74,132
61+73,134
38+87,125
57+6,63
61+63,124
58+75,133
69+53,122
72+10,82
62+43,105
77+15,92
94+37,131
10+71,81
63+15,78
68+32,100
64+27,91
94+22,116
6+31,37
47+73,120
97+64,161
86+81,167
21+71,92
28+65,93
5+1,6
9+5,14
6+4,10
8+1,9
9+7,16
3+9,12
3+6,9
6+7,13
3+8,11
9+6,15
6+7,13
7+3,10
4+4,8
1+8,9
5+3,8
4+1,5
5+5,10
9+5,14
7+4,11
4+6,10
1+1,2
4+6,10
9+7,16
9+4,13
4+5,9
8+1,9
9+5,14
9+2,11
2+4,6
7+5,12
9+8,17
7+7,14
1+4,5
6+7,13
7+8,15
3+1,4
4+7,11
8+2,10
6+4,10
1+2,3
8+8,16
9+3,12
5+4,9
9+7,16
2+2,4
8+1,9
9+1,10
5+6,11
2+6,8
5+2,7
3+3,6
5+7,12
1+4,5
6+4,10
8+8,16
4+1,5
2+1,3
4+2,6
2+4,6
8+7,15
5+7,12
9+5,14
8+9,17
9+7,16
8+1,9
9+6,15
3+9,12
7+2,9
2+7,9
3+2,5
1+1,2
1+7,8
5+3,8
5+9,14
5+5,10
1+9,10
5+2,7
6+9,15
4+2,6
2+2,4
5+1,6
8+3,11
3+4,7
1+6,7
6+8,14
6+1,7
2+1,3
2+3,5
3+2,5
7+2,9
5+3,8
5+2,7
9+9,18
8+5,13
2+4,6
4+6,10
9+6,15
7+5,12
8+2,10
2+3,5
9+5,14
7+5,12
9+3,12
9+2,11
5+5,10
1+9,10
9+1,10
3+1,4
6+9,15
9+7,16
8+7,15
6+2,8
4+4,8
2+5,7
6+6,12
5+8,13
9+6,15
4+9,13
3+5,8
3+1,4
8+5,13
7+4,11
7+9,16
3+2,5
2+5,7
4+9,13
6+6,12
8+7,15
7+9,16
9+5,14
6+3,9
2+7,9
2+9,11
1+9,10
9+5,14
4+9,13
5+5,10
9+3,12
3+3,6
2+9,11
5+3,8
4+5,9
9+2,11
5+9,14
8+5,13
3+3,6
8+9,17
7+3,10
3+4,7
5+1,6
4+1,5
6+4,10
7+9,16
7+1,8
9+3,12
1+2,3
2+7,9
8+2,10
2+8,10
1+4,5
1+8,9
7+3,10
6+2,8
3+3,6
5+9,14
6+4,10
2+1,3
2+6,8
4+4,8
5+5,10
7+8,15
9+1,10
7+7,14
1+8,9
3+3,6
8+4,12
5+7,12
2+3,5
3+3,6
9+8,17
8+8,16
3+2,5
4+7,11
6+6,12
6+7,13
2+2,4
1+1,2
1+6,7
3+4,7
4+3,7
2+9,11
3+8,11
3+2,5
2+5,7
1+6,7
5+4,9
7+9,16
3+4,7
5+2,7
2+9,11
4+7,11
5+1,6
7+7,14
8+1,9
2+1,3
5+7,12
5+5,10
1+1,2
8+1,9
4+2,6
4+3,7
3+3,6
6+7,13
1+4,5
7+3,10
7+1,8
7+9,16
5+2,7
2+2,4
7+6,13
7+8,15
4+5,9
7+3,10
4+7,11
3+6,9
7+8,15
9+2,11
3+8,11
3+9,12
3+6,9
3+4,7
7+1,8
1+3,4
4+7,11
5+7,12
2+3,5
6+9,15
4+3,7
9+5,14
2+6,8
1+7,8
6+6,12
3+3,6
7+4,11
4+5,9
8+7,15
9+4,13
9+9,18
2+5,7
3+4,7
6+5,11
7+6,13
2+3,5
2+4,6
9+9,18
8+4,12
6+8,14
6+5,11
8+4,12
4+9,13
2+3,5
1+9,10
8+4,12
5+1,6
2+8,10
7+8,15
6+2,8
8+6,14
8+6,14
1+4,5
1+3,4
6+6,12
3+4,7
8+2,10
3+6,9
1+6,7
4+1,5
1+5,6
8+5,13
5+6,11
4+7,11
6+2,8
5+6,11
3+6,9
1+3,4
2+9,11
5+4,9
1+5,6
8+2,10
8+7,15
7+5,12
8+3,11
4+5,9
2+7,9
9+8,17
6+7,13
2+1,3
8+9,17
3+3,6
2+3,5
8+9,17
8+6,14
3+6,9
6+3,9
3+3,6
4+1,5
3+4,7
7+8,15
6+6,12
4+7,11
2+5,7
8+6,14
3+2,5
3+3,6
8+1,9
3+7,10
5+4,9
5+6,11
3+6,9
1+3,4
4+5,9
4+1,5
3+7,10
5+7,12
2+3,5
8+6,14
2+7,9
6+4,10
8+2,10
4+9,13
5+7,12
8+7,15
9+8,17
6+2,8
9+7,16
1+2,3
6+8,14
3+7,10
5+4,9
7+6,13
8+4,12
8+5,13
2+2,4
2+6,8
4+6,10
2+9,11
3+7,10
6+4,10
7+4,11
1+6,7
1+1,2
3+5,8
5+6,11
1+7,8
8+9,17
8+4,12
1+2,3
3+6,9
6+8,14
7+3,10
1+8,9
7+4,11
6+3,9
2+2,4
1+3,4
1+2,3
5+9,14
5+3,8
6+2,8
7+1,8
8+1,9
1+5,6
6+6,12
4+2,6
3+1,4
9+5,14
7+1,8
5+3,8
2+9,11
8+1,9
8+1,9
8+4,12
2+1,3
6+3,9
2+2,4
9+6,15
3+5,8
3+8,11
8+1,9
2+2,4
6+7,13
5+2,7
9+5,14
9+5,14
1+6,7
9+3,12
2+3,5
1+7,8
7+1,8
7+4,11
2+7,9
3+6,9
4+8,12
9+2,11
4+3,7
5+5,10
4+4,8
5+4,9
3+7,10
5+6,11
4+2,6
2+2,4
2+1,3
3+5,8
1+8,9
8+3,11
8+4,12
1+8,9
7+2,9
8+5,13
5+5,10
4+4,8
3+9,12
5+3,8
4+1,5
4+1,5
3+2,5
8+7,15
5+2,7
5+3,8
6+6,12
1+4,5
4+4,8
4+3,7
4+3,7
1+5,6
3+8,11
9+9,18
6+9,15
7+5,12
2+8,10
1+1,2
5+6,11
9+7,16
7+2,9
7+3,10
7+1,8
6+1,7
9+8,17
7+9,16
8+5,13
2+9,11
9+4,13
7+1,8
1+1,2
1+6,7
5+7,12
2+6,8
2+5,7
9+3,12
1+3,4
5+5,10
1+1,2
5+5,10
3+4,7
9+8,17
7+5,12
1+5,6
8+2,10
4+1,5
8+7,15
2+8,10
3+2,5
9+2,11
4+9,13
8+5,13
4+2,6
2+4,6
1+9,10
9+3,12
5+6,11
6+2,8
4+1,5
8+4,12
6+4,10
3+3,6
6+4,10
1+6,7
1+7,8
8+7,15
6+6,12
5+5,10
2+2,4
8+9,17
1+1,2
6+8,14
8+2,10
2+7,9
4+7,11
6+5,11
8+1,9
5+4,9
1+2,3
6+1,7
6+3,9
4+1,5
2+9,11
1+5,6
7+1,8
3+2,5
2+5,7
9+9,18
5+6,11
9+7,16
2+3,5
4+4,8
5+6,11
6+5,11
8+5,13
8+6,14
6+5,11
9+1,10
9+3,12
8+1,9
8+6,14
9+5,14
5+3,8
9+4,13
3+1,4
6+7,13
6+2,8
5+4,9
1+1,2
8+3,11
7+6,13
1+1,2
8+6,14
4+5,9
4+1,5
1+2,3
5+8,13
4+3,7
3+8,11
1+9,10
4+8,12
4+8,12
8+7,15
4+1,5
9+2,11
8+4,12
9+8,17
2+2,4
4+7,11
8+7,15
9+3,12
3+4,7
6+9,15
9+4,13
7+3,10
3+4,7
9+3,12
1+7,8
2+8,10
2+4,6
5+4,9
5+8,13
6+7,13
3+2,5
4+7,11
8+5,13
4+6,10
1+2,3
6+6,12
7+2,9
9+1,10
8+7,15
3+4,7
5+4,9
8+7,15
9+1,10
7+1,8
4+1,5
6+8,14
5+4,9
6+7,13
1+8,9
4+7,11
1+7,8
2+2,4
5+5,10
7+5,12
9+9,18
2+5,7
1+9,10
6+7,13
7+9,16
5+6,11
7+6,13
3+7,10
7+4,11
9+7,16
9+1,10
4+6,10
2+3,5
3+6,9
6+7,13
4+1,5
7+2,9
2+1,3
8+5,13
4+1,5
5+6,11
2+4,6
4+6,10
4+1,5
1+2,3
1+6,7
9+1,10
5+1,6
4+1,5
6+1,7
5+6,11
6+7,13
3+3,6
4+5,9
1+6,7
5+5,10
3+7,10
7+8,15
4+9,13
6+5,11
7+6,13
2+4,6
3+5,8
9+1,10
3+4,7
4+6,10
2+1,3
5+3,8
8+6,14
9+9,18
6+5,11
3+6,9
8+6,14
7+9,16
1+3,4
2+3,5
3+3,6
6+8,14
2+3,5
9+9,18
9+4,13
9+7,16
6+9,15
1+6,7
1+8,9
3+6,9
4+6,10
4+8,12
9+4,13
4+3,7
5+8,13
7+2,9
2+5,7
5+8,13
1+7,8
2+6,8
9+9,18
9+3,12
1+1,2
8+2,10
3+3,6
4+3,7
1+9,10
4+1,5
3+2,5
7+4,11
3+7,10
7+8,15
8+4,12
8+4,12
1+1,2
6+2,8
3+8,11
6+2,8
6+8,14
7+2,9
1+5,6
8+2,10
6+1,7
1+2,3
2+7,9
8+8,16
9+6,15
4+8,12
4+8,12
1+3,4
1+5,6
4+8,12
9+8,17
6+5,11
1+6,7
7+8,15
2+6,8
9+6,15
8+9,17
9+8,17
6+8,14
2+6,8
9+5,14
5+5,10
9+7,16
8+9,17
9+7,16
7+1,8
6+5,11
5+6,11
5+2,7
4+5,9
3+2,5
2+1,3
4+1,5
1+5,6
9+4,13
2+9,11
3+7,10
1+2,3
3+1,4
8+9,17
6+9,15
6+7,13
7+9,16
1+9,10
2+6,8
4+5,9
4+4,8
7+9,16
1+1,2
2+3,5
6+7,13
3+6,9
4+1,5
8+6,14
2+1,3
1+8,9
4+4,8
8+8,16
9+6,15
8+7,15
9+4,13
6+1,7
1+3,4
6+2,8
5+4,9
9+1,10
4+6,10
3+4,7
6+3,9
4+7,11
4+6,10
8+8,16
1+6,7
6+6,12
6+9,15
4+8,12
8+4,12
7+3,10
4+8,12
1+1,2
1+9,10
4+9,13
6+8,14
9+4,13
2+6,8
3+8,11
7+9,16
5+9,14
2+9,11
1+4,5
3+5,8
4+9,13
6+5,11
7+3,10
5+7,12
1+5,6
9+6,15
8+2,10
9+7,16
5+6,11
8+1,9
5+7,12
8+7,15
3+5,8
1+7,8
3+1,4
2+7,9
1+6,7
9+8,17
1+7,8
9+3,12
6+2,8
5+2,7
1+4,5
3+6,9
9+1,10
3+8,11
4+9,13
3+4,7
6+6,12
8+8,16
6+2,8
2+5,7
8+6,14
5+5,10
2+2,4
1+5,6
5+1,6
8+6,14
1+5,6
9+1,10
1+5,6
4+6,10
3+9,12
4+9,13
7+1,8
3+3,6
8+1,9
6+9,15
8+5,13
3+2,5
7+5,12
4+9,13
2+8,10
3+5,8
4+5,9
7+7,14
1+4,5
3+5,8
3+9,12
8+8,16
9+9,18
9+3,12
5+6,11
3+4,7
4+8,12
7+5,12
6+4,10
7+3,10
7+6,13
2+9,11
6+8,14
8+3,11
6+7,13
3+2,5
3+9,12
1+8,9
7+9,16
6+1,7
6+3,9
6+3,9
3+1,4
7+1,8
7+6,13
7+4,11
9+5,14
4+3,7
6+3,9
9+4,13
3+6,9
8+2,10
4+1,5
3+3,6
7+3,10
8+9,17
5+2,7
5+6,11
1+3,4
8+8,16
2+4,6
6+5,11
7+9,16
1+9,10
6+4,10
5+9,14
6+8,14
9+1,10
9+6,15
1+8,9
7+8,15
9+2,11
6+6,12
9+5,14
2+9,11
3+3,6
9+3,12
1+5,6
9+7,16
4+5,9
2+3,5
8+2,10
9+4,13
2+4,6
4+8,12
8+4,12
5+5,10
6+5,11
1+5,6
5+7,12
7+9,16
9+3,12
1+3,4
6+1,7
1+6,7
5+2,7
8+5,13
8+9,17
9+1,10
1+9,10
3+2,5
7+5,12
1+4,5
5+4,9
4+7,11
5+7,12
6+6,12
6+8,14
8+8,16
8+5,13
3+9,12
8+1,9
9+8,17
5+1,6
8+4,12
4+7,11
9+4,13
8+8,16
4+3,7
9+5,14
4+4,8
2+3,5
1+1,2
4+7,11
6+5,11
1+6,7
5+2,7
9+4,13
4+8,12
8+2,10
5+7,12
5+3,8
2+1,3
1+4,5
8+4,12
7+1,8
3+8,11
3+4,7
1+4,5
4+5,9
3+2,5
5+4,9
3+5,8
7+4,11
8+9,17
7+9,16
3+4,7
8+1,9
7+2,9
2+6,8
3+4,7
6+2,8
1+4,5
2+9,11
8+9,17
9+6,15
4+2,6
3+2,5
1+5,6
8+5,13
2+3,5
2+8,10
6+1,7
3+9,12
3+3,6
5+5,10
2+6,8
5+5,10
1+8,9
5+4,9
9+9,18
8+1,9
4+1,5
2+1,3
8+4,12
6+4,10
9+4,13
3+3,6
8+6,14
9+2,11
8+2,10
6+5,11
5+4,9
4+7,11
5+1,6
2+1,3
6+7,13
5+2,7
4+2,6
6+3,9
4+2,6
3+9,12
7+8,15
4+3,7
6+9,15
7+1,8
9+4,13
5+4,9
6+2,8
3+5,8
5+9,14
2+2,4
5+1,6
7+2,9
5+8,13
5+4,9
1+4,5
5+1,6
5+4,9
1+7,8
7+4,11
5+3,8
5+7,12
7+8,15
4+4,8
8+3,11
5+7,12
2+7,9
6+8,14
7+5,12
9+5,14
9+8,17
3+5,8
4+4,8
5+7,12
8+9,17
3+9,12
8+9,17
4+2,6
2+2,4
6+7,13
5+1,6
6+7,13
3+9,12
9+4,13
7+1,8
3+9,12
3+5,8
6+8,14
5+1,6
2+9,11
2+4,6
9+8,17
2+4,6
9+7,16
3+9,12
1+3,4
5+7,12
4+6,10
7+4,11
5+1,6
7+6,13
5+4,9
8+9,17
3+6,9
3+4,7
5+2,7
5+6,11
5+1,6
5+2,7
2+2,4
9+5,14
7+5,12
9+5,14
9+6,15
1+8,9
1+7,8
6+5,11
8+3,11
7+2,9
5+8,13
1+2,3
7+1,8
1+2,3
2+7,9
7+2,9
2+2,4
9+5,14
1+6,7
9+8,17
8+9,17
8+3,11
4+2,6
5+7,12
6+2,8
7+5,12
6+7,13
6+7,13
7+8,15
7+3,10
1+8,9
7+4,11
3+5,8
9+3,12
7+9,16
2+7,9
3+4,7
9+4,13
8+7,15
3+5,8
5+3,8
3+2,5
6+6,12
1+9,10
1+2,3
9+2,11
1+5,6
1+3,4
5+7,12
3+1,4
4+4,8
4+3,7
9+6,15
5+4,9
5+1,6
5+2,7
4+6,10
7+6,13
9+1,10
9+2,11
3+2,5
1+4,5
5+8,13
6+5,11
5+7,12
9+2,11
6+2,8
3+7,10
7+2,9
5+1,6
3+4,7
5+3,8
8+5,13
5+3,8
3+4,7
7+9,16
1+6,7
4+6,10
3+8,11
9+2,11
2+5,7
7+1,8
6+7,13
3+8,11
2+9,11
3+9,12
2+1,3
9+5,14
8+4,12
6+3,9
3+5,8
8+7,15
3+5,8
5+9,14
4+6,10
5+8,13
3+4,7
8+5,13
7+6,13
8+3,11
6+9,15
1+1,2
9+4,13
1+8,9
7+7,14
4+2,6
4+2,6
4+2,6
6+9,15
9+4,13
9+4,13
8+3,11
7+6,13
7+5,12
6+4,10
6+8,14
1+6,7
1+7,8
4+6,10
1+6,7
1+2,3
8+1,9
8+9,17
4+4,8
3+3,6
6+6,12
8+4,12
5+9,14
4+7,11
5+3,8
2+6,8
4+7,11
3+7,10
8+3,11
4+8,12
5+8,13
7+1,8
1+1,2
3+7,10
7+2,9
4+6,10
3+4,7
6+5,11
7+1,8
2+3,5
8+8,16
7+2,9
2+9,11
7+7,14
6+4,10
1+3,4
2+7,9
3+5,8
5+9,14
3+6,9
7+1,8
4+7,11
9+2,11
6+2,8
4+6,10
1+1,2
3+7,10
6+2,8
4+7,11
7+1,8
1+1,2
5+8,13
1+6,7
9+8,17
3+4,7
1+6,7
3+2,5
4+3,7
4+5,9
6+4,10
1+9,10
1+4,5
8+6,14
4+1,5
9+6,15
4+5,9
5+5,10
9+8,17
9+3,12
6+2,8
4+1,5
2+2,4
3+8,11
6+6,12
7+9,16
6+3,9
1+4,5
2+8,10
6+8,14
5+8,13
3+4,7
9+3,12
7+5,12
3+4,7
8+4,12
9+6,15
6+6,12
9+5,14
8+7,15
1+6,7
8+1,9
3+4,7
2+1,3
8+5,13
7+8,15
3+1,4
4+3,7
4+5,9
8+5,13
1+2,3
9+7,16
6+7,13
5+7,12
4+9,13
1+5,6
4+7,11
4+5,9
2+5,7
9+5,14
4+2,6
8+7,15
2+2,4
8+3,11
1+8,9
9+8,17
5+6,11
8+3,11
1+6,7
4+6,10
3+2,5
8+5,13
2+2,4
3+5,8
9+6,15
4+4,8
8+6,14
3+6,9
9+9,18
8+1,9
4+3,7
4+2,6
4+9,13
2+1,3
4+6,10
9+2,11
9+6,15
6+6,12
4+8,12
6+9,15
8+1,9
1+6,7
8+6,14
2+5,7
5+6,11
9+8,17
2+1,3
5+7,12
2+4,6
5+1,6
2+6,8
7+7,14
9+5,14
8+9,17
6+5,11
6+5,11
4+2,6
5+9,14
4+3,7
4+8,12
1+3,4
8+9,17
2+3,5
8+4,12
8+2,10
6+2,8
4+1,5
8+2,10
1+4,5
9+2,11
5+9,14
1+3,4
2+1,3
4+9,13
6+2,8
9+1,10
3+1,4
3+5,8
2+3,5
4+4,8
6+2,8
6+3,9
2+1,3
7+8,15
4+1,5
6+9,15
9+4,13
7+3,10
5+5,10
7+5,12
6+2,8
8+1,9
7+4,11
1+8,9
4+8,12
8+2,10
3+7,10
4+1,5
4+3,7
7+2,9
9+8,17
2+8,10
5+5,10
3+9,12
1+1,2
5+1,6
4+2,6
9+1,10
4+7,11
4+8,12
7+8,15
9+4,13
4+9,13
3+8,11
6+1,7
8+6,14
6+4,10
3+8,11
5+5,10
4+8,12
8+7,15
1+7,8
1+8,9
4+9,13
8+8,16
9+1,10
3+6,9
7+8,15
5+1,6
9+5,14
4+1,5
8+5,13
4+3,7
6+6,12
2+3,5
5+3,8
5+7,12
9+1,10
4+9,13
2+7,9
2+7,9
7+6,13
9+2,11
7+9,16
8+3,11
5+4,9
1+4,5
1+4,5
3+4,7
9+1,10
7+4,11
2+4,6
2+4,6
6+2,8
2+9,11
9+5,14
4+5,9
2+6,8
2+8,10
4+7,11
9+4,13
4+4,8
9+4,13
1+3,4
3+3,6
8+8,16
4+7,11
7+9,16
5+7,12
1+6,7
8+5,13
5+1,6
7+9,16
7+4,11
9+7,16
6+7,13
5+9,14
5+6,11
2+6,8
1+6,7
7+7,14
9+4,13
5+8,13
1+7,8
5+7,12
8+9,17
9+2,11
5+3,8
4+2,6
7+3,10
7+2,9
6+8,14
2+5,7
5+9,14
6+5,11
3+6,9
9+1,10
2+8,10
4+5,9
5+3,8
4+4,8
5+2,7
3+5,8
4+2,6
6+3,9
8+8,16
7+1,8
7+4,11
2+5,7
5+6,11
4+1,5
9+6,15
8+6,14
6+4,10
5+9,14
6+2,8
1+3,4
7+2,9
1+4,5
4+2,6
8+7,15
2+6,8
8+2,10
3+7,10
6+9,15
1+1,2
8+7,15
8+2,10
8+4,12
2+8,10
6+1,7
3+7,10
6+3,9
8+7,15
2+8,10
6+9,15
9+5,14
7+1,8
8+5,13
4+2,6
8+5,13
3+6,9
8+3,11
9+7,16
9+9,18
5+6,11
7+9,16
5+4,9
4+3,7
8+6,14
4+5,9
8+4,12
6+1,7
2+2,4
4+3,7
3+9,12
1+1,2
8+8,16
3+2,5
1+5,6
4+2,6
6+3,9
7+3,10
2+6,8
9+2,11
4+2,6
6+4,10
2+4,6
8+5,13
1+3,4
6+9,15
9+9,18
1+7,8
8+6,14
2+5,7
5+4,9
3+3,6
2+3,5
9+9,18
6+1,7
8+6,14
8+2,10
4+4,8
8+2,10
7+2,9
6+4,10
2+5,7
9+6,15
2+6,8
1+8,9
3+4,7
9+5,14
4+1,5
7+8,15
5+9,14
8+1,9
4+2,6
1+3,4
5+9,14
4+1,5
5+9,14
4+6,10
5+1,6
7+3,10
4+5,9
7+5,12
8+8,16
8+6,14
4+2,6
6+1,7
2+4,6
7+1,8
3+6,9
4+7,11
5+6,11
1+4,5
2+8,10
2+5,7
4+9,13
2+9,11
4+1,5
8+4,12
2+3,5
5+7,12
5+6,11
3+8,11
3+5,8
2+4,6
4+8,12
9+5,14
7+3,10
1+7,8
3+2,5
5+5,10
8+2,10
7+5,12
8+4,12
4+1,5
9+3,12
6+6,12
2+9,11
3+9,12
5+9,14
8+7,15
6+5,11
3+9,12
6+2,8
6+4,10
1+6,7
9+1,10
2+1,3
5+3,8
5+6,11
2+2,4
1+4,5
5+7,12
2+6,8
5+8,13
2+1,3
5+2,7
6+5,11
3+1,4
6+6,12
2+5,7
8+2,10
3+8,11
7+5,12
8+8,16
6+4,10
1+5,6
4+3,7
4+3,7
8+7,15
4+4,8
6+1,7
3+6,9
2+5,7
6+5,11
4+6,10
8+7,15
1+5,6
2+8,10
5+5,10
8+7,15
3+8,11
3+6,9
7+7,14
4+8,12
9+3,12
2+4,6
9+2,11
3+8,11
4+9,13
9+4,13
5+1,6
2+4,6
1+1,2
2+6,8
7+8,15
6+6,12
6+4,10
4+5,9
2+1,3
3+9,12
4+4,8
7+1,8
5+7,12
3+9,12
6+9,15
3+3,6
4+9,13
7+3,10
2+6,8
2+3,5
2+2,4
7+3,10
9+5,14
9+2,11
9+9,18
3+1,4
1+4,5
5+9,14
2+4,6
6+6,12
8+3,11
9+8,17
5+2,7
7+9,16
7+9,16
2+2,4
8+7,15
6+2,8
4+8,12
7+2,9
7+2,9
9+8,17
6+6,12
4+9,13
2+3,5
2+9,11
7+8,15
7+6,13
2+9,11
4+2,6
9+4,13
3+2,5
1+3,4
4+3,7
3+1,4
2+2,4
3+3,6
3+9,12
4+7,11
6+5,11
2+1,3
3+5,8
2+2,4
6+1,7
2+5,7
2+2,4
9+5,14
5+7,12
9+8,17
9+6,15
5+6,11
5+1,6
3+9,12
5+8,13
9+6,15
9+9,18
5+7,12
9+1,10
6+1,7
1+1,2
4+7,11
7+4,11
6+2,8
2+8,10
9+1,10
7+7,14
3+2,5
6+9,15
2+7,9
9+3,12
2+9,11
1+2,3
1+9,10
5+9,14
2+5,7
4+5,9
7+6,13
1+8,9
7+7,14
7+8,15
2+8,10
5+2,7
6+9,15
9+1,10
4+4,8
3+7,10
5+5,10
4+7,11
4+5,9
2+7,9
7+1,8
8+7,15
8+7,15
5+8,13
8+1,9
7+6,13
6+1,7
6+7,13
8+1,9
4+2,6
1+7,8
7+8,15
8+2,10
1+2,3
5+2,7
3+1,4
7+9,16
3+7,10
4+3,7
1+1,2
8+9,17
2+5,7
7+7,14
1+3,4
5+4,9
1+6,7
8+7,15
7+9,16
6+1,7
2+2,4
8+5,13
9+6,15
1+4,5
6+7,13
5+1,6
5+2,7
6+2,8
3+5,8
6+4,10
8+3,11
5+6,11
6+5,11
6+6,12
9+3,12
9+9,18
1+3,4
4+9,13
5+8,13
8+4,12
3+3,6
3+3,6
2+2,4
9+3,12
5+6,11
9+9,18
3+8,11
8+8,16
9+1,10
8+3,11
6+5,11
4+6,10
9+2,11
3+1,4
1+6,7
4+2,6
4+2,6
8+3,11
8+3,11
9+2,11
4+7,11
1+9,10
9+6,15
4+5,9
8+6,14
9+8,17
3+9,12
3+7,10
5+8,13
2+1,3
7+7,14
9+1,10
8+8,16
3+6,9
9+4,13
5+2,7
8+5,13
5+4,9
8+6,14
7+8,15
3+5,8
7+2,9
7+9,16
3+9,12
1+5,6
6+7,13
5+9,14
3+4,7
9+9,18
4+3,7
1+6,7
1+1,2
3+2,5
6+5,11
4+5,9
1+6,7
3+5,8
1+5,6
6+2,8
1+5,6
3+3,6
9+4,13
3+8,11
2+4,6
5+2,7
8+4,12
4+9,13
5+7,12
3+4,7
5+9,14
9+5,14
1+2,3
4+2,6
6+1,7
7+6,13
8+7,15
7+7,14
7+3,10
4+2,6
8+3,11
3+4,7
1+7,8
5+5,10
8+5,13
6+6,12
7+2,9
3+5,8
6+8,14
6+7,13
3+5,8
2+2,4
6+7,13
7+5,12
5+8,13
4+8,12
5+5,10
3+1,4
4+1,5
3+9,12
2+4,6
6+8,14
4+8,12
3+6,9
3+5,8
2+3,5
2+3,5
5+9,14
5+1,6
1+3,4
5+3,8
5+6,11
5+2,7
8+1,9
1+5,6
2+2,4
9+8,17
7+6,13
1+6,7
4+6,10
6+7,13
5+4,9
6+3,9
1+4,5
5+6,11
5+8,13
8+1,9
8+3,11
4+8,12
4+2,6
2+8,10
6+7,13
2+8,10
2+2,4
1+1,2
2+6,8
6+1,7
7+9,16
6+1,7
9+5,14
7+8,15
4+7,11
8+1,9
1+4,5
3+1,4
9+2,11
6+9,15
1+1,2
3+7,10
8+9,17
2+5,7
2+8,10
4+6,10
5+8,13
2+6,8
9+4,13
6+2,8
2+4,6
4+2,6
9+2,11
9+1,10
9+5,14
2+6,8
3+1,4
7+3,10
2+7,9
5+4,9
6+7,13
7+8,15
6+8,14
4+1,5
5+3,8
1+4,5
9+8,17
6+5,11
2+3,5
1+3,4
6+1,7
6+8,14
9+2,11
3+1,4
6+9,15
1+7,8
3+8,11
1+5,6
6+6,12
8+5,13
5+3,8
8+9,17
5+4,9
7+9,16
9+3,12
6+6,12
1+9,10
3+4,7
6+6,12
3+9,12
4+8,12
8+7,15
7+2,9
5+6,11
3+3,6
7+2,9
1+7,8
1+8,9
2+4,6
8+5,13
4+2,6
5+3,8
8+4,12
2+5,7
7+7,14
2+3,5
4+9,13
3+6,9
6+2,8
2+3,5
9+9,18
1+9,10
2+3,5
3+6,9
7+6,13
8+9,17
6+3,9
1+8,9
3+8,11
5+7,12
5+1,6
1+3,4
3+2,5
8+7,15
5+7,12
1+6,7
4+4,8
7+3,10
4+3,7
8+7,15
8+9,17
6+5,11
2+1,3
6+2,8
6+2,8
5+6,11
8+1,9
7+7,14
9+5,14
9+9,18
1+2,3
4+8,12
3+5,8
8+3,11
5+8,13
5+3,8
2+8,10
1+5,6
6+6,12
4+2,6
1+1,2
9+9,18
8+4,12
3+6,9
1+5,6
9+3,12
1+5,6
4+1,5
2+9,11
3+2,5
9+7,16
7+8,15
1+5,6
3+7,10
2+1,3
5+5,10
4+3,7
7+3,10
2+9,11
4+6,10
3+8,11
5+4,9
9+2,11
4+7,11
1+7,8
3+3,6
3+5,8
8+8,16
6+1,7
3+2,5
5+5,10
2+6,8
4+8,12
1+4,5
4+1,5
4+5,9
4+7,11
3+6,9
8+6,14
8+6,14
1+8,9
1+5,6
4+7,11
3+7,10
9+4,13
8+8,16
7+7,14
8+1,9
5+3,8
6+7,13
9+7,16
8+8,16
9+4,13
9+2,11
4+5,9
1+4,5
9+2,11
8+5,13
6+6,12
4+4,8
9+6,15
8+9,17
4+4,8
1+7,8
8+8,16
5+1,6
4+8,12
3+6,9
5+5,10
9+7,16
3+2,5
5+4,9
1+2,3
8+6,14
7+3,10
9+9,18
4+5,9
8+3,11
3+3,6
7+2,9
4+5,9
5+1,6
8+8,16
1+9,10
6+6,12
5+7,12
8+1,9
2+6,8
7+4,11
3+6,9
4+7,11
6+6,12
3+9,12
8+5,13
2+2,4
8+6,14
9+4,13
8+6,14
6+9,15
1+7,8
4+7,11
7+6,13
1+7,8
8+5,13
8+1,9
8+6,14
8+1,9
5+7,12
2+1,3
4+8,12
1+3,4
7+4,11
7+8,15
5+7,12
7+6,13
4+6,10
7+1,8
4+5,9
9+6,15
7+9,16
1+3,4
3+4,7
6+7,13
7+9,16
3+9,12
9+4,13
2+5,7
5+6,11
5+2,7
2+8,10
7+4,11
1+2,3
5+3,8
5+3,8
9+4,13
7+1,8
6+9,15
3+6,9
9+5,14
3+5,8
7+3,10
9+3,12
7+3,10
7+2,9
8+8,16
7+8,15
6+7,13
9+9,18
8+9,17
6+9,15
9+7,16
3+7,10
7+3,10
9+5,14
1+2,3
