33+26,59
94+56,150
91+24,115
66+42,108
78+40,118
23+71,94
54+4,58
80+66,146
96+14,110
82+11,93
9+83,92
25+54,79
37+78,115
15+24,39
44+56,100
95+90,185
78+27,105
56+22,78
99+70,169
10+29,39
71+79,150
35+91,126
7+95,102
64+69,133
19+90,109
28+37,65
10+10,20
6+29,35
98+25,123
29+76,105
59+96,155
43+15,58
54+62,116
27+2,29
72+26,98
99+33,132
6+12,18
13+55,68
46+84,130
69+18,87
70+7,77
53+48,101
12+3,15
1+62,63
31+86,117
77+74,151
90+8,98
85+64,149
4+45,49
11+46,57
31+94,125
49+63,112
59+10,69
64+53,117
88+25,113
28+8,36
81+53,134
86+35,121
87+88,175
20+87,107
18+47,65
94+5,99
50+95,145
40+56,96
18+56,74
24+36,60
72+56,128
16+23,39
57+66,123
77+90,167
74+56,130
19+23,42
85+86,171
8+38,46
75+53,128
19+43,62
80+76,156
91+77,168
93+9,102
24+66,90
90+96,186
75+6,81
87+99,186
74+7,81
87+59,146
87+27,114
71+66,137
13+94,107
40+74,114
64+82,146
21+85,106
50+74,124
63+31,94
6+2,8
87+2,89
45+40,85
9+70,79
24+76,100
69+49,118
67+91,158
9+29,38
31+17,48
95+34,129
72+86,158
11+79,90
21+77,98
73+48,121
96+28,124
64+97,161
5+53,58
83+74,157
61+33,94
99+52,151
62+69,131
57+18,75
2+30,32
49+27,76
30+76,106
11+38,49
96+20,116
2+37,39
90+72,162
90+35,125
43+44,87
16+97,113
99+43,142
53+60,113
96+4,100
13+22,35
62+84,146
40+46,86
20+15,35
59+28,87
47+73,120
24+99,123
38+49,87
9+76,85
10+96,106
9+36,45
65+54,119
46+43,89
37+76,113
49+79,128
29+92,121
64+48,112
53+77,130
47+36,83
2+8,10
62+30,92
23+46,69
1+67,68
88+55,143
18+69,87
95+90,185
8+35,43
96+9,105
42+63,105
90+40,130
70+3,73
64+11,75
27+55,82
13+79,92
38+78,116
50+75,125
92+53,145
6+90,96
76+23,99
97+14,111
36+44,80
1+6,7
8+74,82
44+13,57
24+37,61
42+77,119
48+15,63
36+7,43
43+27,70
2+69,71
64+36,100
61+9,70
24+90,114
88+75,163
61+45,106
50+94,144
9+8,17
70+35,105
67+11,78
84+59,143
79+60,139
56+4,60
33+41,74
98+47,145
71+15,86
7+41,48
10+79,89
74+83,157
72+97,169
53+80,133
22+30,52
32+16,48
98+9,107
17+70,87
95+48,143
47+54,101
36+83,119
34+18,52
79+37,116
34+30,64
95+22,117
27+63,90
41+86,127
72+40,112
81+44,125
1+89,90
56+99,155
79+32,111
80+78,158
46+11,57
17+10,27
1+37,38
4+97,101
59+89,148
53+29,82
62+97,159
79+77,156
77+64,141
19+52,71
17+17,34
75+84,159
39+95,134
90+64,154
62+9,71
57+46,103
52+36,88
52+18,70
24+31,55
18+84,102
18+11,29
74+20,94
20+28,48
84+71,155
84+19,103
44+3,47
47+9,56
37+81,118
43+95,138
45+4,49
70+60,130
7+51,58
79+72,151
39+39,78
98+6,104
44+27,71
68+14,82
18+69,87
54+72,126
7+88,95
33+38,71
86+45,131
3+39,42
30+63,93
67+25,92
57+60,117
65+5,70
85+97,182
20+35,55
9+50,59
89+74,163
84+20,104
19+43,62
69+25,94
65+13,78
42+73,115
41+13,54
93+2,95
92+83,175
51+7,58
93+72,165
93+11,104
21+71,92
52+71,123
34+53,87
19+17,36
87+64,151
6+43,49
58+75,133
48+50,98
40+81,121
46+80,126
13+96,109
17+9,26
72+1,73
71+20,91
9+89,98
26+57,83
38+25,63
95+64,159
63+39,102
89+34,123
6+44,50
88+23,111
11+7,18
13+81,94
28+1,29
3+73,76
3+42,45
93+42,135
99+25,124
38+85,123
80+62,142
74+61,135
82+38,120
82+9,91
64+14,78
39+13,52
20+67,87
66+73,139
14+80,94
37+61,98
48+52,100
15+71,86
34+30,64
69+48,117
80+87,167
68+12,80
26+62,88
52+90,142
25+2,27
95+3,98
8+71,79
70+12,82
36+40,76
85+7,92
67+73,140
91+44,135
64+4,68
10+96,106
72+97,169
46+23,69
32+35,67
4+54,58
36+95,131
23+60,83
29+71,100
18+57,75
73+7,80
70+1,71
27+38,65
43+84,127
22+5,27
45+58,103
95+43,138
72+29,101
54+55,109
10+49,59
3+93,96
55+53,108
21+31,52
95+78,173
37+62,99
84+53,137
60+56,116
78+38,116
62+61,123
37+37,74
70+29,99
34+27,61
29+47,76
42+70,112
55+28,83
43+92,135
28+14,42
40+89,129
37+78,115
48+11,59
13+91,104
68+17,85
31+67,98
76+45,121
6+90,96
21+69,90
3+88,91
25+47,72
85+19,104
46+3,49
78+24,102
57+18,75
68+35,103
58+92,150
61+64,125
7+58,65
2+19,21
75+95,170
21+54,75
69+32,101
5+2,7
16+87,103
27+69,96
90+79,169
8+12,20
67+46,113
59+84,143
16+2,18
59+35,94
7+65,72
13+80,93
41+99,140
89+78,167
88+31,119
23+64,87
84+55,139
32+75,107
94+41,135
63+40,103
26+29,55
46+18,64
46+66,112
63+32,95
97+98,195
34+26,60
76+86,162
70+2,72
36+32,68
65+12,77
11+9,20
6+21,27
92+4,96
12+86,98
57+73,130
44+39,83
28+85,113
68+25,93
45+56,101
75+97,172
52+93,145
61+99,160
20+9,29
84+36,120
16+63,79
4+16,20
93+46,139
34+93,127
9+29,38
89+35,124
71+58,129
52+70,122
74+16,90
76+24,100
36+66,102
6+45,51
16+38,54
42+37,79
98+75,173
26+56,82
32+83,115
77+79,156
87+3,90
40+42,82
42+73,115
47+39,86
55+7,62
81+34,115
68+11,79
46+51,97
57+36,93
48+91,139
89+85,174
14+43,57
56+81,137
25+75,100
32+65,97
63+47,110
44+73,117
73+17,90
56+86,142
58+93,151
97+52,149
10+48,58
97+49,146
13+83,96
16+41,57
50+22,72
89+54,143
32+40,72
27+1,28
70+62,132
29+8,37
23+48,71
43+40,83
70+81,151
56+4,60
79+33,112
59+13,72
39+60,99
23+2,25
71+31,102
67+73,140
25+41,66
79+6,85
43+3,46
54+29,83
38+5,43
58+46,104
78+18,96
2+79,81
16+97,113
98+97,195
92+2,94
91+69,160
61+51,112
23+30,53
89+18,107
29+18,47
72+44,116
53+32,85
1+11,12
37+20,57
46+41,87
82+83,165
79+55,134
68+71,139
44+21,65
19+32,51
21+32,53
86+88,174
76+70,146
10+84,94
76+91,167
26+79,105
21+14,35
25+15,40
8+96,104
2+45,47
63+31,94
68+53,121
13+49,62
63+7,70
35+28,63
96+5,101
52+30,82
73+24,97
76+41,117
12+62,74
1+97,98
95+2,97
62+80,142
17+41,58
59+92,151
28+13,41
95+45,140
42+46,88
87+69,156
47+36,83
93+61,154
74+70,144
12+89,101
27+93,120
84+23,107
26+93,119
83+15,98
59+31,90
54+58,112
20+8,28
7+10,17
63+67,130
79+9,88
22+87,109
65+87,152
37+20,57
72+71,143
93+4,97
77+7,84
93+66,159
13+56,69
75+66,141
19+17,36
64+49,113
38+8,46
53+84,137
80+47,127
41+15,56
90+5,95
9+11,20
54+62,116
7+53,60
56+92,148
32+84,116
32+13,45
73+33,106
94+66,160
77+15,92
65+77,142
41+4,45
98+87,185
94+18,112
23+28,51
71+59,130
67+95,162
19+98,117
57+66,123
39+19,58
88+29,117
57+39,96
6+54,60
73+96,169
21+9,30
74+44,118
62+60,122
10+18,28
1+94,95
30+93,123
33+6,39
41+37,78
34+84,118
26+33,59
68+41,109
12+5,17
85+85,170
28+14,42
52+84,136
43+12,55
25+71,96
87+92,179
50+45,95
93+84,177
69+80,149
87+67,154
72+43,115
89+14,103
84+65,149
77+5,82
92+59,151
74+15,89
3+89,92
31+20,51
72+16,88
58+48,106
48+15,63
20+63,83
77+29,106
87+61,148
61+80,141
17+71,88
31+38,69
28+94,122
39+82,121
63+57,120
64+40,104
84+5,89
37+61,98
95+58,153
23+15,38
79+64,143
16+82,98
8+76,84
40+93,133
5+21,26
69+64,133
21+67,88
1+90,91
20+92,112
20+9,29
67+28,95
19+24,43
77+73,150
75+80,155
1+61,62
65+65,130
70+68,138
57+3,60
58+86,144
58+7,65
55+95,150
33+83,116
87+44,131
47+40,87
75+13,88
41+45,86
67+6,73
60+85,145
3+58,61
71+52,123
32+46,78
76+29,105
71+37,108
20+68,88
49+76,125
12+34,46
40+70,110
20+50,70
79+48,127
46+6,52
29+94,123
23+65,88
20+4,24
22+63,85
27+84,111
16+21,37
73+23,96
74+90,164
31+48,79
64+84,148
85+18,103
65+26,91
35+18,53
87+1,88
40+92,132
58+37,95
12+17,29
49+85,134
97+55,152
10+37,47
56+33,89
86+71,157
32+21,53
2+13,15
61+37,98
94+13,107
73+79,152
39+14,53
40+3,43
60+31,91
8+52,60
2+70,72
18+70,88
56+46,102
75+42,117
52+15,67
80+22,102
25+38,63
83+61,144
11+16,27
17+34,51
97+27,124
12+8,20
59+15,74
24+58,82
60+56,116
72+49,121
8+5,13
9+59,68
12+66,78
77+31,108
50+20,70
9+92,101
56+51,107
37+46,83
58+68,126
89+31,120
75+47,122
79+72,151
99+98,197
60+43,103
40+88,128
6+70,76
48+55,103
6+81,87
38+14,52
88+4,92
8+77,85
61+43,104
35+89,124
27+82,109
18+99,117
57+57,114
81+59,140
13+14,27
47+63,110
97+3,100
90+62,152
23+39,62
97+28,125
2+7,9
59+5,64
76+26,102
24+82,106
77+93,170
28+18,46
74+93,167
70+29,99
96+44,140
68+1,69
12+52,64
21+31,52
77+74,151
66+34,100
67+25,92
69+53,122
22+75,97
1+24,25
44+1,45
36+99,135
94+76,170
8+24,32
88+75,163
82+95,177
40+18,58
95+9,104
3+85,88
50+62,112
99+69,168
15+88,103
75+12,87
80+58,138
16+41,57
51+70,121
18+13,31
52+63,115
39+2,41
65+70,135
33+51,84
86+77,163
12+41,53
98+93,191
30+86,116
94+3,97
87+91,178
18+13,31
98+59,157
1+37,38
72+29,101
96+48,144
3+43,46
7+76,83
45+51,96
13+12,25
1+17,18
91+63,154
50+3,53
43+68,111
80+36,116
39+1,40
32+86,118
12+83,95
82+28,110
38+66,104
39+20,59
21+89,110
48+97,145
76+41,117
36+36,72
10+26,36
4+88,92
66+41,107
48+89,137
11+31,42
23+17,40
98+82,180
72+69,141
16+2,18
55+32,87
97+68,165
48+26,74
34+77,111
99+38,137
28+76,104
12+46,58
2+98,100
26+37,63
57+34,91
34+18,52
38+40,78
93+84,177
8+7,15
28+56,84
24+37,61
46+17,63
80+51,131
80+60,140
52+18,70
92+82,174
29+97,126
15+68,83
62+55,117
94+15,109
69+33,102
6+92,98
70+51,121
98+29,127
8+39,47
13+10,23
33+19,52
87+39,126
83+57,140
45+38,83
15+27,42
62+68,130
56+75,131
92+33,125
58+47,105
4+22,26
75+46,121
7+77,84
73+82,155
2+23,25
36+19,55
56+26,82
78+27,105
2+12,14
32+78,110
90+77,167
40+42,82
86+48,134
78+17,95
78+60,138
1+64,65
67+39,106
39+79,118
27+35,62
27+21,48
49+36,85
82+29,111
49+78,127
94+77,171
66+65,131
83+98,181
91+6,97
25+37,62
82+19,101
29+1,30
79+11,90
15+92,107
32+99,131
62+37,99
53+95,148
92+86,178
32+26,58
61+2,63
98+87,185
59+43,102
74+71,145
66+20,86
32+15,47
36+7,43
64+61,125
9+68,77
62+98,160
92+40,132
74+33,107
85+42,127
29+76,105
10+81,91
64+49,113
49+22,71
40+94,134
81+38,119
54+92,146
33+86,119
90+72,162
97+8,105
81+83,164
33+5,38
88+83,171
75+33,108
65+75,140
14+97,111
92+31,123
2+2,4
24+15,39
98+2,100
15+61,76
98+67,165
11+24,35
58+11,69
50+45,95
63+19,82
86+57,143
52+90,142
73+64,137
15+92,107
76+88,164
47+28,75
81+7,88
25+77,102
46+61,107
4+11,15
67+84,151
59+10,69
88+86,174
23+33,56
73+18,91
54+2,56
16+23,39
33+62,95
71+5,76
71+7,78
19+82,101
5+89,94
31+26,57
56+26,82
69+32,101
10+43,53
42+99,141
66+44,110
9+80,89
61+39,100
73+88,161
19+1,20
77+6,83
72+96,168
5+1,6
48+16,64
18+3,21
51+94,145
62+58,120
7+80,87
5+8,13
61+26,87
17+30,47
4+38,42
70+99,169
30+19,49
69+98,167
71+83,154
3+42,45
87+44,131
26+64,90
65+13,78
12+66,78
5+27,32
43+93,136
6+34,40
42+47,89
18+34,52
67+3,70
19+23,42
23+18,41
92+89,181
52+45,97
17+14,31
49+98,147
79+3,82
2+98,100
48+9,57
5+42,47
80+40,120
48+3,51
81+7,88
56+58,114
74+39,113
86+62,148
51+53,104
80+6,86
13+12,25
37+54,91
36+17,53
39+47,86
69+6,75
35+24,59
7+41,48
5+76,81
38+49,87
94+99,193
95+87,182
89+24,113
31+65,96
75+81,156
79+82,161
15+76,91
96+96,192
99+58,157
41+12,53
61+67,128
60+35,95
64+51,115
40+80,120
91+17,108
78+51,129
61+53,114
8+52,60
69+65,134
30+36,66
76+57,133
72+39,111
46+44,90
41+41,82
54+54,108
28+7,35
2+87,89
43+29,72
69+55,124
33+69,102
83+25,108
50+82,132
69+94,163
70+90,160
31+29,60
78+63,141
70+47,117
8+52,60
71+32,103
82+31,113
34+58,92
62+43,105
38+43,81
33+16,49
55+57,112
70+20,90
15+70,85
5+69,74
74+33,107
49+37,86
61+41,102
17+30,47
57+35,92
54+31,85
36+53,89
39+88,127
65+58,123
81+80,161
87+16,103
63+82,145
8+18,26
90+61,151
7+84,91
22+33,55
68+5,73
1+60,61
44+24,68
77+59,136
98+64,162
38+52,90
7+73,80
15+76,91
68+60,128
18+85,103
66+34,100
63+42,105
83+75,158
20+97,117
67+24,91
75+63,138
3+98,101
6+99,105
14+49,63
11+70,81
37+41,78
74+32,106
10+13,23
3+59,62
74+19,93
8+81,89
72+40,112
68+64,132
74+97,171
96+42,138
11+74,85
31+49,80
98+3,101
95+17,112
5+99,104
34+44,78
2+12,14
69+24,93
6+37,43
28+30,58
76+40,116
16+49,65
17+1,18
8+40,48
95+17,112
15+84,99
99+9,108
95+6,101
75+46,121
85+46,131
18+45,63
94+73,167
73+79,152
52+71,123
7+1,8
98+91,189
17+88,105
22+69,91
60+28,88
64+91,155
8+88,96
86+25,111
33+37,70
21+92,113
39+92,131
43+86,129
67+72,139
89+99,188
78+2,80
15+94,109
36+81,117
91+99,190
21+35,56
26+34,60
28+76,104
50+38,88
38+55,93
53+14,67
41+86,127
71+28,99
13+27,40
24+50,74
53+34,87
50+87,137
62+2,64
71+61,132
67+10,77
54+5,59
70+57,127
46+29,75
63+56,119
5+76,81
74+2,76
46+3,49
44+57,101
14+42,56
47+49,96
39+95,134
45+71,116
55+23,78
65+55,120
99+97,196
76+97,173
42+75,117
81+9,90
15+67,82
87+30,117
61+47,108
35+56,91
94+41,135
12+2,14
98+99,197
46+15,61
77+92,169
41+62,103
97+2,99
72+42,114
37+91,128
10+8,18
46+42,88
16+16,32
69+24,93
15+80,95
42+64,106
83+33,116
19+8,27
35+95,130
30+13,43
95+24,119
64+78,142
65+96,161
82+86,168
29+12,41
31+25,56
53+17,70
9+93,102
62+51,113
13+21,34
12+76,88
72+56,128
46+51,97
41+91,132
32+90,122
58+78,136
44+14,58
98+71,169
65+3,68
51+94,145
22+50,72
61+34,95
3+11,14
99+65,164
75+14,89
67+15,82
61+61,122
94+21,115
52+66,118
26+32,58
33+75,108
52+17,69
16+5,21
42+52,94
58+94,152
60+90,150
3+29,32
77+5,82
50+74,124
66+71,137
3+31,34
63+61,124
80+96,176
28+52,80
96+82,178
81+86,167
5+10,15
40+97,137
15+30,45
95+37,132
72+98,170
95+66,161
37+85,122
69+87,156
7+97,104
75+98,173
69+78,147
38+91,129
99+83,182
71+63,134
52+33,85
67+49,116
86+14,100
30+77,107
52+32,84
64+5,69
13+18,31
1+38,39
57+64,121
52+37,89
94+7,101
46+41,87
12+69,81
68+92,160
12+34,46
14+11,25
60+74,134
31+67,98
28+43,71
11+48,59
80+74,154
28+7,35
55+40,95
65+77,142
64+87,151
40+9,49
54+19,73
75+48,123
20+95,115
72+17,89
91+23,114
36+48,84
69+97,166
26+53,79
21+93,114
95+59,154
40+60,100
23+45,68
39+8,47
26+83,109
18+10,28
75+33,108
75+77,152
46+85,131
16+84,100
13+70,83
22+48,70
95+8,103
36+50,86
35+71,106
56+76,132
44+35,79
74+11,85
78+46,124
6+13,19
16+94,110
98+44,142
13+11,24
71+80,151
36+66,102
61+22,83
35+59,94
23+59,82
64+23,87
68+10,78
50+53,103
65+89,154
47+19,66
96+66,162
62+82,144
90+60,150
83+98,181
10+32,42
42+94,136
33+72,105
15+23,38
29+5,34
15+6,21
81+51,132
3+64,67
5+22,27
87+62,149
80+39,119
95+6,101
93+94,187
93+85,178
89+23,112
59+91,150
43+56,99
25+65,90
32+9,41
93+56,149
70+31,101
30+9,39
78+99,177
91+80,171
26+67,93
3+59,62
90+53,143
37+99,136
52+55,107
25+26,51
7+13,20
95+34,129
6+5,11
24+64,88
32+22,54
5+78,83
10+54,64
3+76,79
10+83,93
4+59,63
96+38,134
81+79,160
95+1,96
72+22,94
10+98,108
25+81,106
95+21,116
45+51,96
61+58,119
28+82,110
50+4,54
32+26,58
75+39,114
46+84,130
17+85,102
22+73,95
15+98,113
49+84,133
62+7,69
25+11,36
65+60,125
18+52,70
70+41,111
92+85,177
99+27,126
71+14,85
70+71,141
93+90,183
42+21,63
19+65,84
13+31,44
30+23,53
33+45,78
75+88,163
67+90,157
38+5,43
77+46,123
57+1,58
54+73,127
4+45,49
60+43,103
74+40,114
17+50,67
84+28,112
17+83,100
32+33,65
45+37,82
78+97,175
36+24,60
31+5,36
50+92,142
37+80,117
7+1,8
60+91,151
28+76,104
72+56,128
32+51,83
33+3,36
16+61,77
19+67,86
59+49,108
43+7,50
46+18,64
72+46,118
34+76,110
58+86,144
61+73,134
27+6,33
11+57,68
92+87,179
74+11,85
25+32,57
53+20,73
52+63,115
47+56,103
7+32,39
34+2,36
42+39,81
95+40,135
13+48,61
63+9,72
55+42,97
1+15,16
75+84,159
76+9,85
73+78,151
59+5,64
26+97,123
36+54,90
14+46,60
80+63,143
87+41,128
19+46,65
93+62,155
27+43,70
19+8,27
90+91,181
77+12,89
29+80,109
3+87,90
8+65,73
85+64,149
26+55,81
24+15,39
63+30,93
77+43,120
58+79,137
2+44,46
79+10,89
34+86,120
85+94,179
18+12,30
81+2,83
84+82,166
1+4,5
30+80,110
46+87,133
82+98,180
37+93,130
26+19,45
45+77,122
97+25,122
15+24,39
4+61,65
4+43,47
28+2,30
28+40,68
36+69,105
13+51,64
72+60,132
4+56,60
27+56,83
86+93,179
45+68,113
77+74,151
40+39,79
77+93,170
38+42,80
58+98,156
94+5,99
31+10,41
17+40,57
83+52,135
75+44,119
33+17,50
97+45,142
82+98,180
67+32,99
72+81,153
10+66,76
63+37,100
73+92,165
20+56,76
60+51,111
11+9,20
31+91,122
35+29,64
83+91,174
2+45,47
86+98,184
54+25,79
8+21,29
14+81,95
21+55,76
31+46,77
14+37,51
54+87,141
86+44,130
95+92,187
92+53,145
5+45,50
46+17,63
55+56,111
95+30,125
64+75,139
79+87,166
10+30,40
69+94,163
98+10,108
41+34,75
31+30,61
23+87,110
98+73,171
29+36,65
6+35,41
58+67,125
74+70,144
11+47,58
15+2,17
41+90,131
96+69,165
87+78,165
42+5,47
77+14,91
43+58,101
69+93,162
52+88,140
32+94,126
56+60,116
83+63,146
54+21,75
69+62,131
17+46,63
45+40,85
44+36,80
19+21,40
35+8,43
79+76,155
4+28,32
30+94,124
77+18,95
99+51,150
57+96,153
23+54,77
95+2,97
15+91,106
14+84,98
75+8,83
69+34,103
57+3,60
47+92,139
72+30,102
20+71,91
58+78,136
48+29,77
89+54,143
59+46,105
12+42,54
90+44,134
54+84,138
84+37,121
37+40,77
24+90,114
42+42,84
23+39,62
29+25,54
21+55,76
45+27,72
4+54,58
56+68,124
56+78,134
47+65,112
31+30,61
40+52,92
78+2,80
8+21,29
27+36,63
82+60,142
45+84,129
91+69,160
80+18,98
88+29,117
50+73,123
53+77,130
96+19,115
76+3,79
66+54,120
3+57,60
65+66,131
27+70,97
83+20,103
42+65,107
63+90,153
9+35,44
68+98,166
32+15,47
63+69,132
69+86,155
29+71,100
93+95,188
24+93,117
85+1,86
83+42,125
12+43,55
85+37,122
2+55,57
32+47,79
47+20,67
44+32,76
47+54,101
30+82,112
38+63,101
97+82,179
30+14,44
1+31,32
27+30,57
13+38,51
85+83,168
42+30,72
24+27,51
73+18,91
20+91,111
52+60,112
59+11,70
69+13,82
65+9,74
74+15,89
57+83,140
36+30,66
87+8,95
84+56,140
23+17,40
19+8,27
68+61,129
23+88,111
38+90,128
86+51,137
18+37,55
59+63,122
5+6,11
88+11,99
16+83,99
97+68,165
16+30,46
17+50,67
1+16,17
99+87,186
5+14,19
36+83,119
35+29,64
2+2,4
9+78,87
96+33,129
47+88,135
40+23,63
28+23,51
70+71,141
83+31,114
40+5,45
86+39,125
85+14,99
4+45,49
20+42,62
70+19,89
7+72,79
12+42,54
16+92,108
51+44,95
46+49,95
40+21,61
92+87,179
97+99,196
70+45,115
51+12,63
27+39,66
8+67,75
54+89,143
17+89,106
82+48,130
95+40,135
96+12,108
31+65,96
66+34,100
85+7,92
81+45,126
56+99,155
64+47,111
68+69,137
7+23,30
50+21,71
62+63,125
82+37,119
95+64,159
19+52,71
39+37,76
57+85,142
54+3,57
82+75,157
3+56,59
39+48,87
15+25,40
39+94,133
65+27,92
69+65,134
67+26,93
63+56,119
37+54,91
92+68,160
62+19,81
24+42,66
26+18,44
79+31,110
27+28,55
74+99,173
40+65,105
23+41,64
79+31,110
22+57,79
16+40,56
18+28,46
99+41,140
2+43,45
32+29,61
49+51,100
14+38,52
38+27,65
40+34,74
81+68,149
42+32,74
5+65,70
5+75,80
41+4,45
82+47,129
91+45,136
30+50,80
52+3,55
17+10,27
83+9,92
54+90,144
26+32,58
74+69,143
11+45,56
13+17,30
44+85,129
56+13,69
47+96,143
10+36,46
16+39,55
32+99,131
98+62,160
10+31,41
90+85,175
84+64,148
68+48,116
2+44,46
77+23,100
10+59,69
89+61,150
27+90,117
46+52,98
84+99,183
27+70,97
77+93,170
17+13,30
56+74,130
54+80,134
39+23,62
31+97,128
58+6,64
59+44,103
93+2,95
45+34,79
33+30,63
53+30,83
99+22,121
80+98,178
61+79,140
85+50,135
23+77,100
68+52,120
48+46,94
39+9,48
89+12,101
23+1,24
65+21,86
70+14,84
15+60,75
10+62,72
49+25,74
96+11,107
78+23,101
87+64,151
57+1,58
9+80,89
60+88,148
91+30,121
19+62,81
35+13,48
41+28,69
24+68,92
79+26,105
19+9,28
48+37,85
11+84,95
37+69,106
14+86,100
83+61,144
45+52,97
23+86,109
6+70,76
9+5,14
11+54,65
95+98,193
64+39,103
21+87,108
53+52,105
72+55,127
38+68,106
2+29,31
73+34,107
83+69,152
23+73,96
62+68,130
30+86,116
40+29,69
27+42,69
38+73,111
82+80,162
69+7,76
64+68,132
36+8,44
20+6,26
29+47,76
16+47,63
53+25,78
25+21,46
98+85,183
85+77,162
42+97,139
79+19,98
28+27,55
99+63,162
76+31,107
35+81,116
98+97,195
63+85,148
34+31,65
4+71,75
46+75,121
31+90,121
18+86,104
31+9,40
1+31,32
27+64,91
78+86,164
79+52,131
63+85,148
54+80,134
39+35,74
25+85,110
93+16,109
61+77,138
51+9,60
43+68,111
17+53,70
29+80,109
87+61,148
40+76,116
35+19,54
40+47,87
45+37,82
72+12,84
4+60,64
27+40,67
11+29,40
20+56,76
7+53,60
88+75,163
38+50,88
50+57,107
89+11,100
25+44,69
62+12,74
10+16,26
35+46,81
2+75,77
94+82,176
7+55,62
34+20,54
80+28,108
10+82,92
78+55,133
30+17,47
23+84,107
39+48,87
27+44,71
30+16,46
63+42,105
25+95,120
34+26,60
76+12,88
12+56,68
98+21,119
49+44,93
93+52,145
43+87,130
66+62,128
30+3,33
38+5,43
26+61,87
72+26,98
28+25,53
65+15,80
40+9,49
60+70,130
11+5,16
78+75,153
44+24,68
91+83,174
96+89,185
76+88,164
40+41,81
51+19,70
46+51,97
20+35,55
34+77,111
26+87,113
78+38,116
78+4,82
43+85,128
55+5,60
92+99,191
7+87,94
99+53,152
42+10,52
4+50,54
4+29,33
29+17,46
44+16,60
63+33,96
93+79,172
89+23,112
33+9,42
56+96,152
55+40,95
52+85,137
71+89,160
58+76,134
71+68,139
43+85,128
81+42,123
39+14,53
34+9,43
33+17,50
99+91,190
48+91,139
35+96,131
86+66,152
13+17,30
35+65,100
52+7,59
33+89,122
1+60,61
71+22,93
78+91,169
61+44,105
26+69,95
50+91,141
58+69,127
97+56,153
99+21,120
92+81,173
92+56,148
72+84,156
23+36,59
8+45,53
27+85,112
97+12,109
11+76,87
96+77,173
39+92,131
39+35,74
40+1,41
80+10,90
80+21,101
49+72,121
84+14,98
98+89,187
73+68,141
25+68,93
34+10,44
67+53,120
17+4,21
38+78,116
42+44,86
42+79,121
40+11,51
95+88,183
86+7,93
85+17,102
59+76,135
92+47,139
49+12,61
15+61,76
65+38,103
41+17,58
50+59,109
3+33,36
89+89,178
12+18,30
23+47,70
8+96,104
98+58,156
82+22,104
41+43,84
87+26,113
23+16,39
31+28,59
32+48,80
77+97,174
10+25,35
87+99,186
77+36,113
39+69,108
91+32,123
84+90,174
85+23,108
30+20,50
75+81,156
60+69,129
52+53,105
14+78,92
29+98,127
96+98,194
88+14,102
70+29,99
41+24,65
14+42,56
57+56,113
19+30,49
83+71,154
80+74,154
31+37,68
60+97,157
55+74,129
43+84,127
73+77,150
81+28,109
39+54,93
80+10,90
83+54,137
36+88,124
56+28,84
10+89,99
55+71,126
24+28,52
54+84,138
36+10,46
67+86,153
14+58,72
11+6,17
37+6,43
13+9,22
67+12,79
51+21,72
98+89,187
4+68,72
72+25,97
29+5,34
86+6,92
5+40,45
84+69,153
57+67,124
71+92,163
25+68,93
35+82,117
27+1,28
44+48,92
51+9,60
62+72,134
91+59,150
12+37,49
74+58,132
14+93,107
35+61,96
17+99,116
95+21,116
43+54,97
95+92,187
47+94,141
88+78,166
40+48,88
56+49,105
99+45,144
91+53,144
59+52,111
67+18,85
53+70,123
7+49,56
92+40,132
41+23,64
51+75,126
18+83,101
28+31,59
40+54,94
76+84,160
47+87,134
5+98,103
6+16,22
93+9,102
30+21,51
55+44,99
27+66,93
74+97,171
44+97,141
16+90,106
59+91,150
19+97,116
73+13,86
16+13,29
30+39,69
71+60,131
23+54,77
54+40,94
35+8,43
66+38,104
52+70,122
63+11,74
61+25,86
1+47,48
9+16,25
2+20,22
46+68,114
83+68,151
42+77,119
19+20,39
9+44,53
43+77,120
37+32,69
33+82,115
47+39,86
39+68,107
18+56,74
50+13,63
52+69,121
67+89,156
53+14,67
26+96,122
90+23,113
20+23,43
41+96,137
99+55,154
22+62,84
30+50,80
81+73,154
42+82,124
43+9,52
32+32,64
8+81,89
24+25,49
83+81,164
55+68,123
6+91,97
29+81,110
60+32,92
9+80,89
39+13,52
47+87,134
7+2,9
43+71,114
67+36,103
4+33,37
83+56,139
50+66,116
75+51,126
71+75,146
96+63,159
49+60,109
68+92,160
52+53,105
16+70,86
73+84,157
23+50,73
91+52,143
7+23,30
41+57,98
20+9,29
21+44,65
98+17,115
21+73,94
8+69,77
42+87,129
30+65,95
55+34,89
40+14,54
80+72,152
32+70,102
95+36,131
56+2,58
30+18,48
81+68,149
75+58,133
48+85,133
40+60,100
80+15,95
78+95,173
83+67,150
94+93,187
65+74,139
77+81,158
33+27,60
88+3,91
76+74,150
69+74,143
13+41,54
80+99,179
40+87,127
58+80,138
13+29,42
85+13,98
75+32,107
36+85,121
88+9,97
78+95,173
40+2,42
69+92,161
57+90,147
94+36,130
62+73,135
36+76,112
51+17,68
45+24,69
62+69,131
11+71,82
34+90,124
95+15,110
32+41,73
12+98,110
30+78,108
20+75,95
41+44,85
77+40,117
83+35,118
52+50,102
29+62,91
64+30,94
72+9,81
