99+78,177
89+92,181
25+66,91
39+91,130
84+65,149
44+74,118
34+1,35
49+82,131
6+45,51
74+5,79
61+42,103
25+25,50
54+84,138
82+51,133
86+66,152
87+13,100
76+5,81
4+29,33
62+34,96
26+62,88
77+18,95
75+99,174
16+52,68
26+65,91
94+88,182
35+61,96
32+61,93
24+93,117
65+8,73
95+47,142
84+3,87
44+37,81
15+49,64
40+9,49
51+58,109
44+67,111
86+68,154
15+41,56
4+85,89
67+13,80
42+89,131
21+25,46
76+1,77
70+41,111
95+78,173
12+11,23
77+33,110
72+1,73
42+7,49
42+11,53
46+97,143
14+22,36
44+84,128
25+76,101
35+53,88
24+15,39
37+34,71
6+25,31
15+50,65
33+18,51
10+96,106
81+37,118
34+84,118
33+21,54
84+93,177
21+45,66
62+19,81
79+41,120
20+23,43
48+58,106
59+33,92
51+96,147
82+28,110
38+96,134
99+58,157
14+14,28
43+18,61
67+37,104
32+89,121
8+1,9
5+56,61
50+34,84
97+61,158
81+19,100
47+44,91
88+64,152
93+60,153
38+39,77
68+86,154
36+13,49
8+11,19
99+85,184
61+61,122
7+78,85
23+83,106
13+27,40
73+37,110
36+10,46
9+60,69
45+49,94
4+59,63
50+82,132
72+14,86
23+65,88
17+73,90
43+95,138
43+80,123
3+44,47
14+15,29
52+36,88
45+70,115
55+59,114
26+35,61
70+91,161
60+24,84
36+50,86
16+44,60
49+88,137
43+25,68
95+82,177
94+67,161
36+62,98
37+21,58
27+38,65
97+68,165
31+68,99
13+59,72
24+89,113
11+57,68
63+62,125
28+56,84
16+48,64
18+94,112
55+86,141
66+46,112
68+55,123
37+12,49
25+39,64
41+80,121
71+13,84
86+48,134
96+29,125
71+87,158
96+18,114
43+78,121
87+22,109
96+43,139
1+20,21
1+14,15
72+69,141
50+87,137
18+16,34
73+20,93
45+94,139
60+93,153
62+76,138
11+96,107
76+38,114
66+90,156
24+92,116
29+36,65
41+94,135
92+74,166
4+88,92
31+22,53
54+43,97
56+60,116
96+55,151
99+63,162
28+86,114
75+96,171
96+10,106
97+85,182
44+26,70
92+57,149
43+12,55
91+68,159
46+62,108
32+91,123
68+65,133
18+47,65
74+36,110
8+9,17
28+77,105
60+84,144
9+2,11
90+45,135
41+48,89
15+99,114
22+68,90
2+66,68
94+13,107
96+24,120
58+25,83
38+48,86
88+23,111
56+57,113
95+42,137
36+52,88
34+63,97
9+44,53
42+47,89
54+24,78
77+49,126
9+50,59
86+81,167
28+38,66
5+92,97
87+72,159
92+21,113
60+49,109
63+20,83
86+82,168
11+28,39
56+18,74
58+36,94
91+76,167
13+77,90
76+30,106
31+70,101
86+82,168
14+52,66
14+57,71
44+84,128
80+89,169
76+43,119
64+53,117
81+17,98
81+37,118
59+44,103
11+2,13
24+17,41
31+89,120
38+98,136
65+23,88
48+30,78
27+51,78
82+1,83
65+40,105
22+79,101
67+59,126
46+53,99
94+40,134
16+79,95
70+8,78
8+23,31
87+62,149
43+12,55
58+20,78
4+61,65
60+2,62
59+9,68
40+61,101
94+83,177
3+16,19
12+97,109
34+94,128
20+47,67
34+28,62
48+7,55
58+58,116
41+7,48
69+28,97
64+98,162
25+88,113
96+47,143
6+39,45
28+56,84
18+78,96
55+67,122
95+62,157
95+81,176
58+19,77
62+55,117
62+40,102
88+9,97
98+74,172
34+87,121
76+29,105
74+72,146
16+31,47
73+23,96
22+69,91
36+49,85
40+32,72
41+95,136
93+5,98
85+46,131
96+33,129
51+80,131
36+55,91
13+99,112
5+32,37
87+98,185
27+35,62
24+73,97
20+34,54
12+40,52
97+1,98
38+31,69
7+8,15
57+61,118
56+62,118
86+95,181
65+41,106
96+50,146
11+57,68
30+76,106
52+92,144
88+15,103
64+88,152
92+9,101
65+14,79
92+31,123
46+73,119
76+4,80
31+10,41
13+40,53
85+90,175
90+46,136
33+29,62
12+91,103
59+21,80
98+73,171
34+14,48
98+49,147
41+22,63
13+76,89
92+53,145
58+67,125
43+67,110
65+95,160
13+18,31
20+66,86
50+76,126
62+8,70
55+4,59
84+80,164
17+40,57
36+60,96
69+72,141
49+79,128
50+82,132
77+2,79
29+46,75
57+96,153
60+28,88
27+51,78
17+59,76
94+56,150
68+44,112
26+97,123
6+87,93
11+90,101
49+49,98
38+85,123
98+9,107
98+84,182
8+45,53
25+79,104
9+36,45
10+58,68
12+46,58
29+62,91
32+69,101
60+34,94
61+68,129
12+91,103
40+53,93
1+71,72
19+40,59
63+98,161
90+93,183
94+94,188
59+12,71
65+21,86
55+94,149
54+84,138
37+25,62
51+52,103
67+42,109
76+59,135
89+13,102
86+14,100
30+82,112
73+58,131
57+98,155
94+85,179
23+24,47
36+23,59
77+81,158
26+40,66
28+4,32
45+41,86
46+95,141
6+7,13
2+8,10
37+1,38
21+34,55
67+90,157
49+60,109
97+4,101
11+69,80
87+92,179
11+13,24
62+68,130
51+1,52
74+64,138
74+15,89
2+65,67
23+86,109
39+20,59
94+26,120
9+98,107
48+74,122
96+89,185
53+22,75
99+73,172
76+47,123
38+18,56
62+54,116
20+33,53
2+98,100
80+57,137
86+96,182
89+70,159
17+69,86
42+39,81
82+68,150
45+4,49
81+20,101
89+59,148
60+47,107
47+3,50
44+87,131
75+87,162
41+43,84
7+17,24
56+97,153
55+33,88
51+76,127
63+35,98
31+46,77
14+25,39
79+82,161
42+34,76
78+23,101
7+14,21
52+73,125
60+92,152
66+84,150
3+28,31
23+18,41
33+51,84
97+67,164
39+72,111
1+20,21
8+17,25
86+8,94
15+71,86
37+43,80
9+24,33
48+43,91
10+47,57
41+2,43
28+8,36
71+56,127
41+62,103
39+30,69
85+28,113
71+27,98
15+44,59
91+26,117
48+50,98
99+15,114
46+48,94
45+21,66
96+90,186
38+2,40
76+26,102
58+67,125
25+63,88
21+38,59
11+11,22
61+44,105
85+60,145
86+58,144
88+87,175
57+84,141
53+3,56
63+75,138
57+27,84
73+54,127
53+21,74
98+16,114
9+69,78
77+89,166
58+65,123
13+67,80
88+44,132
79+10,89
35+98,133
45+69,114
13+39,52
46+3,49
57+19,76
55+65,120
59+57,116
69+91,160
41+38,79
32+45,77
91+57,148
74+96,170
11+85,96
32+38,70
30+47,77
22+8,30
70+74,144
1+18,19
41+31,72
54+82,136
26+60,86
3+68,71
35+5,40
46+68,114
61+31,92
97+24,121
25+27,52
21+4,25
69+88,157
30+41,71
90+69,159
93+34,127
53+40,93
62+49,111
9+85,94
61+64,125
47+54,101
49+40,89
20+10,30
78+55,133
47+97,144
39+11,50
29+97,126
6+64,70
22+6,28
42+43,85
57+27,84
25+15,40
92+7,99
99+85,184
48+75,123
78+16,94
13+62,75
51+83,134
13+24,37
71+91,162
81+82,163
66+62,128
21+48,69
22+18,40
95+14,109
84+39,123
14+82,96
38+50,88
30+40,70
29+30,59
93+14,107
26+13,39
13+25,38
1+59,60
74+40,114
55+22,77
76+82,158
67+72,139
23+24,47
81+15,96
10+27,37
53+54,107
78+73,151
48+60,108
73+20,93
57+62,119
45+53,98
36+55,91
90+55,145
24+83,107
12+25,37
22+91,113
55+72,127
62+14,76
90+77,167
86+18,104
85+49,134
50+56,106
97+14,111
37+63,100
82+68,150
65+11,76
65+99,164
20+6,26
88+22,110
59+28,87
28+51,79
15+69,84
47+89,136
10+30,40
52+9,61
88+66,154
61+34,95
85+9,94
58+17,75
73+11,84
48+87,135
44+46,90
74+35,109
69+97,166
46+54,100
21+38,59
97+25,122
15+15,30
72+59,131
70+47,117
85+56,141
86+87,173
12+76,88
5+40,45
68+35,103
68+47,115
75+36,111
31+85,116
96+92,188
35+41,76
84+54,138
45+32,77
42+39,81
55+14,69
48+48,96
59+72,131
51+16,67
18+32,50
68+34,102
3+80,83
3+72,75
67+26,93
75+1,76
95+87,182
21+87,108
37+79,116
59+87,146
18+46,64
90+84,174
45+19,64
53+58,111
34+45,79
28+56,84
68+28,96
23+76,99
75+74,149
60+51,111
1+89,90
9+8,17
33+79,112
75+2,77
84+84,168
40+54,94
24+43,67
7+42,49
83+78,161
66+1,67
77+6,83
64+30,94
21+98,119
67+28,95
24+46,70
93+24,117
58+92,150
68+71,139
80+95,175
19+33,52
58+99,157
41+43,84
36+69,105
74+4,78
17+44,61
63+44,107
62+71,133
15+35,50
7+4,11
20+39,59
50+94,144
36+25,61
77+97,174
65+56,121
2+95,97
47+13,60
20+19,39
26+96,122
65+87,152
95+39,134
52+32,84
37+23,60
29+76,105
71+23,94
31+87,118
83+60,143
6+74,80
93+83,176
28+97,125
79+15,94
43+61,104
88+28,116
7+23,30
59+67,126
33+2,35
51+78,129
97+67,164
77+93,170
45+34,79
73+15,88
28+18,46
97+24,121
52+10,62
4+33,37
43+38,81
95+21,116
17+8,25
6+17,23
25+87,112
15+59,74
72+95,167
97+96,193
49+9,58
36+90,126
11+3,14
32+95,127
89+92,181
34+80,114
40+54,94
74+80,154
88+95,183
37+26,63
69+56,125
92+97,189
27+58,85
39+42,81
50+49,99
90+72,162
92+61,153
42+4,46
18+29,47
93+52,145
11+15,26
73+44,117
69+4,73
13+70,83
27+19,46
87+18,105
27+36,63
18+39,57
70+82,152
6+57,63
74+92,166
40+66,106
35+71,106
21+71,92
28+36,64
54+83,137
92+67,159
5+44,49
58+10,68
99+94,193
96+88,184
4+60,64
75+89,164
39+4,43
56+54,110
91+57,148
20+29,49
47+49,96
26+51,77
73+8,81
59+79,138
71+32,103
80+22,102
11+37,48
56+84,140
76+56,132
13+14,27
74+2,76
60+99,159
12+50,62
43+36,79
92+26,118
66+54,120
28+96,124
49+1,50
55+82,137
10+63,73
73+37,110
77+87,164
18+19,37
32+46,78
54+70,124
37+1,38
84+59,143
32+55,87
81+23,104
47+31,78
6+63,69
86+7,93
15+85,100
86+54,140
17+8,25
53+64,117
95+89,184
1+80,81
86+51,137
70+67,137
47+45,92
79+99,178
15+89,104
15+1,16
76+47,123
80+47,127
10+7,17
44+18,62
15+84,99
71+22,93
86+53,139
33+50,83
3+93,96
11+24,35
41+90,131
47+74,121
73+84,157
37+9,46
33+56,89
31+71,102
61+90,151
85+81,166
21+19,40
18+5,23
38+3,41
19+35,54
69+51,120
52+99,151
84+28,112
43+68,111
89+21,110
18+11,29
97+93,190
73+21,94
71+98,169
79+85,164
29+60,89
57+98,155
18+42,60
91+36,127
13+61,74
4+38,42
32+12,44
16+59,75
68+43,111
1+45,46
47+13,60
24+68,92
63+94,157
3+6,9
81+60,141
38+40,78
11+62,73
76+22,98
52+71,123
24+65,89
88+90,178
12+92,104
25+73,98
2+46,48
41+2,43
49+92,141
48+59,107
85+21,106
85+85,170
37+95,132
88+47,135
94+66,160
89+68,157
21+18,39
13+22,35
27+94,121
63+95,158
52+11,63
62+89,151
30+10,40
58+95,153
1+55,56
79+65,144
80+39,119
7+4,11
59+36,95
4+36,40
72+65,137
69+62,131
64+34,98
78+18,96
23+91,114
89+37,126
90+93,183
1+52,53
13+17,30
24+89,113
13+39,52
22+37,59
68+81,149
47+20,67
34+4,38
82+68,150
59+77,136
28+31,59
22+55,77
45+19,64
98+46,144
80+77,157
11+3,14
28+14,42
25+64,89
60+37,97
50+5,55
99+93,192
31+68,99
68+34,102
13+85,98
16+86,102
39+13,52
28+27,55
85+32,117
22+34,56
7+31,38
37+95,132
61+99,160
53+62,115
65+40,105
9+23,32
15+10,25
20+59,79
67+54,121
95+19,114
36+24,60
18+16,34
75+31,106
9+27,36
11+47,58
9+21,30
33+14,47
2+93,95
36+28,64
24+14,38
23+6,29
8+71,79
45+29,74
69+93,162
12+37,49
26+32,58
77+26,103
52+47,99
55+46,101
44+16,60
24+83,107
74+5,79
10+68,78
23+93,116
73+12,85
44+4,48
61+82,143
27+49,76
59+2,61
48+43,91
71+94,165
65+57,122
92+42,134
27+73,100
63+31,94
53+41,94
69+45,114
56+67,123
56+92,148
56+84,140
50+37,87
91+64,155
82+36,118
3+82,85
46+6,52
96+26,122
42+22,64
32+13,45
51+26,77
31+8,39
4+70,74
57+23,80
28+68,96
9+12,21
32+22,54
28+59,87
64+60,124
5+6,11
62+4,66
49+12,61
53+78,131
9+78,87
16+94,110
3+91,94
85+93,178
59+82,141
1+9,10
68+29,97
97+18,115
30+36,66
53+97,150
67+52,119
93+22,115
61+77,138
25+17,42
61+91,152
73+76,149
68+41,109
75+98,173
24+75,99
54+93,147
85+51,136
58+38,96
19+19,38
87+69,156
8+10,18
48+18,66
82+16,98
1+81,82
96+4,100
38+71,109
48+21,69
43+36,79
10+6,16
85+91,176
46+83,129
14+30,44
64+22,86
36+23,59
67+77,144
35+63,98
62+98,160
46+13,59
64+27,91
1+73,74
16+27,43
41+3,44
9+50,59
7+65,72
19+64,83
30+73,103
29+43,72
34+20,54
93+90,183
66+41,107
77+92,169
91+5,96
74+54,128
77+70,147
29+23,52
18+82,100
64+74,138
85+25,110
16+80,96
40+52,92
18+29,47
39+64,103
29+77,106
84+5,89
25+46,71
94+75,169
90+29,119
9+17,26
8+87,95
90+26,116
22+87,109
18+24,42
65+37,102
86+46,132
11+49,60
97+37,134
7+98,105
1+91,92
29+87,116
51+75,126
48+81,129
46+29,75
97+71,168
62+64,126
20+6,26
75+51,126
24+57,81
63+9,72
86+96,182
67+8,75
35+36,71
18+17,35
76+51,127
97+18,115
37+72,109
95+44,139
3+50,53
95+93,188
66+23,89
66+67,133
43+91,134
61+10,71
3+88,91
36+35,71
35+40,75
83+13,96
29+28,57
77+38,115
91+45,136
50+63,113
94+16,110
91+34,125
94+18,112
97+53,150
2+74,76
83+28,111
50+94,144
66+89,155
55+3,58
21+16,37
97+24,121
7+9,16
73+12,85
3+77,80
48+79,127
27+39,66
49+10,59
15+22,37
4+98,102
85+26,111
15+63,78
42+43,85
95+61,156
92+23,115
50+66,116
73+39,112
89+65,154
49+49,98
25+25,50
61+22,83
88+76,164
49+31,80
89+11,100
49+62,111
25+63,88
16+91,107
90+10,100
23+5,28
74+52,126
10+86,96
27+92,119
29+13,42
3+23,26
2+64,66
8+7,15
26+18,44
34+53,87
41+97,138
24+75,99
96+28,124
30+9,39
94+71,165
72+80,152
2+10,12
40+60,100
7+36,43
35+46,81
54+5,59
50+46,96
43+40,83
34+77,111
4+49,53
13+66,79
86+26,112
24+73,97
76+27,103
69+76,145
99+55,154
6+11,17
32+68,100
3+93,96
3+54,57
84+12,96
62+61,123
49+5,54
65+62,127
63+70,133
57+6,63
33+66,99
97+71,168
94+41,135
10+50,60
21+96,117
84+52,136
62+21,83
29+75,104
28+56,84
63+23,86
2+2,4
13+58,71
27+69,96
12+29,41
64+13,77
84+97,181
19+94,113
29+97,126
14+3,17
75+54,129
44+31,75
79+76,155
60+23,83
37+16,53
49+63,112
99+64,163
41+9,50
31+98,129
3+72,75
45+1,46
39+32,71
47+56,103
35+47,82
26+37,63
56+68,124
23+59,82
73+13,86
81+36,117
22+46,68
73+11,84
37+50,87
54+30,84
70+16,86
77+69,146
54+27,81
92+58,150
69+95,164
77+25,102
75+70,145
21+91,112
88+30,118
41+52,93
6+66,72
71+28,99
7+53,60
91+10,101
61+4,65
9+27,36
61+51,112
99+19,118
14+4,18
22+50,72
47+3,50
66+42,108
17+91,108
21+1,22
85+6,91
5+60,65
73+66,139
39+88,127
34+40,74
36+75,111
1+59,60
49+23,72
54+39,93
34+85,119
31+81,112
62+9,71
22+64,86
25+4,29
95+87,182
36+14,50
39+58,97
61+1,62
22+10,32
96+45,141
3+51,54
7+22,29
64+20,84
72+9,81
71+89,160
89+16,105
77+32,109
51+6,57
97+90,187
60+40,100
86+45,131
45+94,139
84+56,140
65+79,144
69+19,88
92+80,172
13+60,73
58+52,110
20+82,102
2+85,87
21+12,33
51+91,142
77+75,152
23+81,104
56+32,88
98+58,156
9+62,71
74+29,103
38+42,80
87+6,93
78+53,131
50+22,72
27+24,51
45+72,117
19+20,39
37+29,66
11+81,92
83+36,119
51+63,114
83+70,153
13+55,68
66+16,82
97+39,136
1+28,29
69+92,161
70+55,125
93+8,101
6+72,78
78+92,170
74+23,97
9+83,92
37+8,45
50+47,97
35+39,74
4+33,37
97+83,180
26+29,55
61+84,145
99+40,139
78+98,176
5+16,21
79+50,129
62+95,157
56+76,132
90+98,188
22+65,87
74+14,88
71+69,140
36+98,134
42+13,55
30+40,70
94+83,177
90+93,183
77+52,129
67+97,164
4+26,30
55+17,72
73+4,77
89+9,98
27+34,61
81+98,179
5+24,29
92+96,188
26+82,108
19+32,51
63+37,100
62+6,68
88+53,141
79+48,127
11+23,34
45+27,72
12+20,32
70+40,110
52+59,111
93+36,129
54+58,112
46+84,130
27+91,118
79+31,110
91+7,98
57+98,155
86+98,184
75+85,160
40+99,139
35+31,66
87+72,159
22+5,27
89+86,175
66+28,94
33+17,50
40+65,105
10+90,100
92+51,143
95+54,149
3+85,88
32+76,108
45+54,99
23+46,69
74+24,98
23+53,76
95+98,193
93+40,133
30+36,66
47+22,69
21+16,37
33+74,107
38+50,88
5+16,21
70+79,149
12+99,111
14+92,106
11+92,103
85+46,131
75+70,145
82+3,85
14+2,16
42+11,53
58+56,114
45+10,55
67+67,134
61+11,72
43+47,90
96+98,194
31+73,104
20+11,31
2+85,87
71+49,120
81+11,92
18+62,80
52+31,83
18+47,65
52+52,104
72+68,140
69+91,160
32+99,131
81+1,82
7+56,63
68+64,132
73+51,124
81+88,169
22+3,25
32+35,67
60+38,98
70+25,95
56+67,123
26+89,115
44+92,136
12+31,43
4+69,73
7+49,56
88+91,179
12+20,32
97+61,158
46+98,144
45+33,78
43+41,84
9+83,92
40+28,68
62+56,118
89+8,97
95+5,100
93+23,116
72+42,114
36+30,66
4+42,46
39+43,82
13+6,19
17+14,31
44+32,76
92+28,120
81+17,98
89+53,142
74+23,97
97+48,145
71+9,80
5+45,50
63+4,67
40+10,50
7+12,19
1+62,63
28+88,116
75+99,174
59+6,65
1+87,88
89+49,138
75+63,138
91+79,170
29+26,55
26+4,30
47+51,98
28+45,73
86+11,97
51+49,100
98+83,181
47+99,146
72+68,140
10+20,30
90+84,174
29+68,97
9+58,67
94+47,141
97+56,153
26+28,54
3+81,84
79+42,121
24+48,72
96+9,105
55+36,91
86+35,121
99+99,198
42+28,70
84+5,89
48+35,83
44+71,115
36+68,104
29+81,110
79+46,125
51+46,97
36+45,81
92+51,143
43+86,129
52+12,64
30+83,113
95+30,125
16+21,37
67+18,85
82+56,138
40+30,70
25+89,114
47+1,48
92+98,190
49+65,114
63+58,121
94+95,189
89+19,108
99+59,158
19+72,91
33+15,48
70+65,135
8+22,30
78+72,150
83+80,163
1+63,64
43+86,129
93+43,136
63+6,69
6+62,68
6+30,36
77+13,90
9+83,92
51+92,143
4+47,51
24+3,27
57+24,81
51+58,109
51+49,100
37+39,76
76+53,129
92+52,144
57+31,88
9+59,68
32+91,123
66+44,110
70+53,123
15+4,19
65+90,155
6+31,37
28+78,106
81+60,141
41+48,89
97+38,135
17+53,70
96+6,102
39+34,73
83+43,126
74+63,137
58+67,125
87+51,138
8+38,46
82+91,173
95+59,154
77+71,148
79+93,172
77+89,166
58+81,139
16+16,32
86+39,125
9+97,106
33+50,83
91+64,155
56+90,146
33+94,127
14+63,77
90+6,96
34+67,101
10+18,28
35+47,82
48+73,121
17+44,61
87+19,106
93+17,110
7+91,98
33+7,40
70+30,100
88+72,160
32+13,45
19+34,53
95+88,183
17+75,92
63+7,70
19+58,77
25+16,41
47+6,53
14+31,45
55+33,88
48+74,122
71+54,125
80+86,166
52+99,151
75+71,146
37+39,76
42+47,89
45+92,137
83+20,103
48+53,101
86+99,185
69+96,165
67+79,146
35+37,72
4+62,66
22+94,116
14+24,38
94+10,104
91+91,182
47+48,95
75+35,110
65+71,136
6+51,57
15+23,38
85+83,168
38+27,65
44+12,56
53+55,108
4+27,31
64+10,74
29+64,93
53+88,141
65+88,153
69+40,109
47+90,137
1+18,19
63+61,124
14+71,85
92+65,157
34+12,46
58+26,84
59+14,73
2+45,47
81+16,97
54+26,80
73+13,86
63+99,162
56+75,131
52+83,135
97+1,98
36+44,80
21+77,98
20+27,47
27+62,89
42+78,120
13+99,112
7+61,68
64+51,115
87+21,108
11+41,52
37+57,94
5+32,37
36+55,91
99+61,160
83+72,155
66+43,109
9+95,104
47+65,112
86+74,160
90+20,110
22+45,67
25+90,115
48+22,70
67+49,116
69+50,119
77+12,89
70+64,134
99+84,183
55+16,71
60+4,64
50+63,113
48+30,78
26+92,118
74+73,147
47+70,117
83+24,107
43+75,118
3+13,16
68+49,117
96+2,98
7+28,35
99+72,171
2+67,69
78+91,169
86+87,173
71+35,106
85+2,87
6+97,103
6+53,59
78+2,80
16+18,34
37+95,132
56+63,119
91+93,184
17+80,97
18+10,28
88+34,122
59+18,77
2+84,86
20+86,106
30+58,88
53+46,99
42+28,70
48+5,53
52+92,144
56+60,116
57+15,72
33+17,50
70+88,158
7+26,33
8+18,26
28+27,55
25+40,65
59+63,122
97+72,169
5+84,89
72+24,96
78+63,141
40+54,94
42+74,116
88+78,166
87+6,93
13+19,32
59+19,78
64+37,101
65+95,160
81+39,120
90+23,113
33+22,55
40+79,119
15+79,94
54+28,82
82+57,139
51+18,69
42+13,55
18+68,86
16+9,25
72+94,166
56+73,129
38+70,108
34+68,102
96+41,137
62+8,70
25+10,35
13+74,87
63+10,73
57+78,135
35+78,113
37+65,102
65+27,92
50+9,59
96+91,187
44+14,58
83+11,94
5+77,82
85+30,115
72+28,100
45+67,112
60+88,148
72+69,141
21+60,81
30+18,48
11+9,20
43+8,51
55+43,98
37+30,67
64+33,97
80+68,148
67+12,79
58+50,108
68+4,72
44+39,83
52+89,141
2+32,34
78+25,103
49+3,52
64+71,135
67+39,106
29+89,118
8+82,90
50+27,77
11+84,95
17+6,23
39+88,127
33+70,103
46+67,113
93+30,123
68+90,158
71+78,149
22+25,47
99+61,160
91+23,114
26+97,123
12+41,53
20+83,103
76+20,96
30+71,101
14+10,24
18+17,35
19+60,79
22+22,44
73+81,154
71+86,157
3+10,13
72+90,162
7+95,102
97+93,190
33+85,118
19+93,112
78+77,155
68+12,80
29+89,118
74+71,145
54+15,69
7+39,46
24+1,25
38+32,70
87+85,172
2+7,9
85+8,93
87+20,107
46+76,122
22+21,43
34+15,49
81+8,89
29+33,62
29+48,77
31+64,95
1+8,9
82+54,136
93+97,190
26+72,98
95+80,175
27+55,82
13+18,31
87+70,157
40+43,83
69+34,103
62+77,139
42+88,130
46+73,119
4+37,41
92+88,180
5+46,51
51+17,68
64+88,152
89+35,124
88+37,125
72+77,149
86+39,125
4+40,44
22+64,86
5+94,99
54+39,93
94+23,117
32+99,131
64+95,159
27+29,56
31+28,59
96+61,157
52+63,115
76+6,82
28+48,76
73+13,86
60+78,138
5+13,18
91+59,150
63+20,83
18+91,109
32+90,122
58+9,67
61+25,86
4+46,50
42+76,118
88+17,105
50+51,101
37+35,72
30+3,33
71+19,90
51+8,59
46+34,80
58+72,130
10+46,56
24+27,51
1+21,22
52+73,125
35+40,75
12+54,66
61+40,101
75+89,164
87+75,162
11+25,36
44+75,119
42+64,106
5+35,40
30+28,58
24+51,75
88+88,176
42+44,86
86+12,98
94+54,148
91+27,118
19+51,70
11+3,14
65+16,81
21+53,74
89+93,182
3+17,20
73+38,111
74+94,168
26+90,116
31+86,117
2+12,14
66+40,106
41+51,92
72+85,157
68+1,69
11+46,57
97+4,101
42+90,132
7+80,87
58+5,63
59+87,146
24+10,34
63+75,138
56+96,152
24+44,68
97+68,165
79+35,114
36+45,81
56+92,148
95+59,154
94+35,129
79+26,105
18+63,81
69+70,139
89+70,159
82+8,90
85+49,134
93+2,95
2+14,16
76+49,125
29+92,121
14+66,80
39+34,73
85+34,119
33+72,105
59+88,147
97+26,123
11+4,15
96+31,127
28+21,49
55+47,102
24+3,27
33+86,119
82+15,97
40+79,119
20+63,83
90+21,111
17+84,101
9+28,37
63+81,144
68+17,85
48+76,124
21+97,118
75+26,101
47+52,99
62+82,144
25+53,78
34+98,132
55+89,144
59+57,116
5+56,61
1+68,69
37+81,118
23+20,43
73+11,84
35+47,82
92+79,171
5+34,39
10+3,13
33+35,68
76+34,110
76+30,106
63+24,87
64+24,88
12+44,56
77+38,115
89+4,93
87+24,111
78+6,84
17+30,47
27+68,95
15+71,86
99+63,162
66+81,147
26+21,47
43+76,119
57+99,156
83+55,138
53+17,70
70+16,86
13+90,103
20+73,93
56+5,61
53+28,81
11+91,102
24+43,67
4+61,65
11+54,65
28+86,114
38+53,91
5+36,41
45+7,52
62+87,149
49+73,122
7+28,35
2+30,32
80+26,106
17+92,109
31+5,36
16+46,62
96+66,162
67+92,159
75+92,167
14+15,29
22+84,106
12+57,69
98+5,103
44+79,123
72+99,171
13+96,109
20+61,81
78+6,84
27+56,83
29+79,108
93+67,160
31+94,125
23+77,100
17+37,54
14+1,15
53+1,54
26+78,104
31+1,32
79+78,157
45+55,100
43+12,55
93+17,110
50+55,105
37+97,134
37+28,65
41+85,126
94+66,160
13+23,36
25+38,63
25+87,112
58+40,98
78+18,96
13+4,17
65+35,100
60+30,90
31+66,97
27+28,55
99+16,115
87+92,179
98+96,194
2+84,86
55+42,97
97+73,170
57+69,126
2+59,61
32+49,81
62+20,82
74+43,117
88+14,102
30+63,93
50+79,129
8+81,89
37+25,62
90+1,91
23+48,71
82+82,164
50+82,132
96+48,144
54+55,109
58+20,78
55+33,88
43+42,85
26+42,68
26+39,65
96+9,105
10+29,39
32+80,112
87+82,169
83+53,136
13+15,28
57+42,99
96+66,162
86+32,118
29+34,63
10+65,75
15+59,74
2+69,71
8+5,13
87+72,159
56+68,124
77+8,85
83+53,136
70+45,115
29+37,66
77+70,147
71+18,89
35+30,65
70+71,141
9+36,45
31+53,84
65+98,163
91+17,108
53+66,119
29+10,39
87+22,109
54+1,55
71+66,137
49+1,50
72+75,147
25+60,85
91+16,107
81+44,125
25+16,41
96+46,142
71+45,116
46+98,144
28+31,59
79+56,135
72+95,167
31+25,56
27+40,67
50+22,72
85+69,154
85+23,108
28+19,47
60+66,126
81+82,163
21+11,32
71+4,75
33+60,93
30+47,77
39+29,68
29+87,116
29+47,76
80+28,108
39+95,134
83+42,125
92+59,151
3+64,67
37+54,91
76+48,124
80+73,153
86+48,134
76+26,102
95+43,138
87+20,107
14+46,60
68+2,70
45+24,69
50+16,66
10+1,11
18+17,35
50+30,80
49+53,102
87+20,107
6+88,94
82+86,168
48+71,119
19+73,92
61+39,100
51+87,138
37+47,84
37+89,126
85+88,173
50+94,144
21+52,73
31+95,126
97+37,134
99+56,155
55+45,100
65+79,144
74+67,141
58+5,63
47+47,94
6+85,91
18+96,114
54+7,61
67+63,130
